
1745652026,0,0.0,0.000000
1745656387,1,19690.0,1465.833160
1745658597,2,20345.0,1729.593479
1745660452,3,21329.0,1729.593479
1745662264,4,21329.0,1861.696150
1745664089,5,21329.0,2042.287201
1745665962,6,21329.0,2109.974217
1745668020,7,21557.0,2324.750376
1745669891,8,21775.0,2586.790958
1745671777,9,21775.0,2498.680310
1745673630,10,22113.0,2349.072841
1745675498,11,23228.0,2855.147878
1745677420,12,26996.0,2677.743323
1745679365,13,26996.0,2644.746676
1745681185,14,26996.0,2580.824488
1745682978,15,27546.0,2587.222453
1745684830,16,27546.0,2698.300613
1745686714,17,29473.0,2615.472656
1745688441,18,29473.0,2435.627471
1745690218,19,29473.0,2570.407562
1745691546,20,32110.0,2646.743670
1745692840,21,32110.0,3070.118280
1745694268,22,32110.0,2660.162793
1745695473,23,32110.0,2768.501561
1745696713,24,32110.0,2831.280264
1745697869,25,32110.0,2572.741242
1745699049,26,32110.0,2658.227078
1745700272,27,32110.0,2621.738120
1745701845,28,32752.0,2773.377038
1745703467,29,33913.0,2611.030986
1745705127,30,33913.0,2672.215401
1745706941,31,33913.0,2990.420395
1745708654,32,34785.0,2690.098277
1745709809,33,34785.0,2912.250665
1745710951,34,34785.0,2721.111574
1745712115,35,34785.0,2724.295410
1745713274,36,34785.0,2862.456006
1745714455,37,35739.0,2691.911550
1745715600,38,35739.0,2657.236328
1745716784,39,35739.0,2563.632212
1745717932,40,35739.0,2818.518095
1745719099,41,36222.0,2679.914325
1745720291,42,36222.0,2573.281073
1745721459,43,36238.0,2653.877905
1745722626,44,36238.0,2934.851659
1745723787,45,36238.0,2899.303156
1745724975,46,36238.0,3109.467915
1745726170,47,36238.0,2868.955949
