1745309487,0,226.0994
1745310345,1,236.8480
1745310532,2,249.0658
1745310724,3,253.4299
1745310881,4,285.8032
1745311049,5,285.8032
1745311214,6,285.8032
1745311368,7,285.8032
1745311544,8,292.3004
1745311708,9,305.7105
1745311865,10,305.7105
1745311996,11,305.7105
1745312178,12,308.5202
1745312366,13,308.5202
1745312528,14,313.1746
1745312681,15,329.6640
1745312853,16,329.6640
1745313025,17,329.6640
1745313174,18,329.6640
1745313335,19,329.6640
1745313485,20,329.6640
Need to update! Before: 329.6640 | New fitness: 2028.8479
1745313630,21,2035.3893
1745313721,22,2036.6137
1745313815,23,2048.5511
1745313944,24,2049.0572
1745314043,25,2054.2531
1745314136,26,2059.1539
1745314227,27,2066.2501
1745314329,28,2070.7602
1745314405,29,2072.3997
1745314488,30,2072.6485
1745314573,31,2072.6485
1745314659,32,2078.4340
1745314758,33,2083.8376
1745314844,34,2086.0518
1745314929,35,2089.7667
1745315034,36,2096.5336
1745315134,37,2100.4206
1745315219,38,2100.4206
1745315309,39,2103.7305
1745315384,40,2115.3599
1745315446,41,2118.0888
1745315521,42,2124.3666
1745315609,43,2124.3666
1745315698,44,2124.3666
1745315766,45,2126.9475
1745315852,46,2132.9884
1745315928,47,2132.9884
1745316024,48,2132.9884
1745316109,49,2137.9857
1745316183,50,2151.1207
1745316268,51,2157.8070
1745316363,52,2172.9926
1745316444,53,2176.5796
1745316532,54,2176.5796
1745316602,55,2180.1107
1745316678,56,2182.6257
1745316771,57,2185.6853
1745316845,58,2187.0953
1745316920,59,2194.2636
1745316998,60,2194.2636
1745317065,61,2194.2636
1745317140,62,2194.2636
1745317225,63,2198.6457
1745317313,64,2201.7203
1745317387,65,2205.2035
1745317462,66,2205.8625
1745317548,67,2208.8071
1745317649,68,2208.8071
1745317723,69,2209.0276
1745317833,70,2210.8952
1745317919,71,2211.0147
1745318020,72,2211.0147
Need to update! Before: 2208.8071 | New fitness: 2211.3147
1745318149,73,2211.7058
