1745312716,0,12181.9757
1745315554,1,12321.4417
1745315801,2,12321.4417
1745316041,3,14041.0991
1745316301,4,14041.0991
1745316556,5,15584.6818
1745318211,6,15584.6818
1745318458,7,15584.6818
1745318662,8,15584.6818
1745318882,9,15584.6818
1745319132,10,15584.6818
Need to update! Before: 15584.6818 | New fitness: 10073.8469
1745319630,11,10814.2792
1745319811,12,11086.9036
1745319954,13,11230.5245
1745320121,14,11459.6588
1745320277,15,11700.6852
1745320529,16,11723.1650
1745320671,17,11780.4784
1745320831,18,11935.9669
1745320987,19,12202.4916
1745321146,20,12214.5691
1745321299,21,12270.5136
1745321453,22,12270.5136
1745321613,23,12270.5136
1745321768,24,12345.6382
1745321962,25,12353.2790
1745322116,26,12414.3353
1745322249,27,12414.3353
1745322429,28,12414.3353
1745322619,29,12414.3353
1745322826,30,12450.2865
1745323086,31,12450.2865
1745323254,32,12450.2865
1745323410,33,12450.2865
1745323563,34,12457.1320
1745323730,35,12512.5269
1745323919,36,12512.5269
1745324076,37,12564.2861
1745324236,38,12564.2861
1745324388,39,12585.3838
1745324512,40,12585.3838
1745324671,41,12623.1815
1745324829,42,12623.1815
1745324964,43,12623.1815
1745325116,44,12623.1815
1745325300,45,12625.0388
1745325482,46,12625.0388
Need to update! Before: 12623.1815 | New fitness: 12337.1815
1745325669,47,12337.1815
1745325824,48,12337.1815
1745325973,49,12429.9283
1745326136,50,12429.9283
1745326324,51,12502.2304
1745326498,52,12502.2304
1745326662,53,12513.8528
1745326798,54,12513.8528
1745326981,55,12563.9172
1745327137,56,12570.6180
1745327284,57,12570.6180
1745327409,58,12570.6180
1745327541,59,12595.2716
1745327671,60,12595.2716
1745327836,61,12595.2716
1745327978,62,12613.1655
1745328135,63,12637.8966
1745328287,64,12677.6367
1745328428,65,12680.9039
1745328601,66,12703.3579
1745328736,67,12703.3579
1745328880,68,12703.3579
1745329026,69,12705.7979
1745329169,70,12705.7979
1745329306,71,12705.7979
Need to update! Before: 12703.3579 | New fitness: 12705.6979
1745329506,72,12705.6979
1745329672,73,12710.1588
1745329789,74,12710.1588
1745329913,75,12710.1588
1745330060,76,12719.1719
1745330208,77,12719.1719
1745330360,78,12726.0520
1745330506,79,12726.0520
1745330677,80,12726.0520
1745330824,81,12726.0520
Need to update! Before: 12719.1719 | New fitness: 12726.3520
1745330992,82,12726.3520
1745331122,83,12732.5259
1745331257,84,12732.5259
1745331397,85,12732.5259
1745331560,86,12732.5259
Need to update! Before: 12726.3520 | New fitness: 12732.1259
1745331753,87,12732.1259
1745331870,88,12747.3543
1745331997,89,12772.2938
1745332134,90,12772.2938
1745332292,91,12772.2938
1745332448,92,12772.2938
1745332605,93,12781.6262
1745332740,94,12781.6262
Need to update! Before: 12772.2938 | New fitness: 12781.6262
1745332938,95,12781.6262
1745333093,96,12781.6262
1745333235,97,12781.6262
1745333358,98,12781.6262
1745333513,99,12781.6262
Need to update! Before: 12781.6262 | New fitness: 12781.6262
1745333721,100,12781.6262
1745333898,101,12781.6262
1745334047,102,12781.6262
1745334197,103,12781.6262
1745334342,104,12781.6262
Need to update! Before: 12781.6262 | New fitness: 12781.9262
1745334534,105,12781.9262
1745334693,106,12781.9262
1745334828,107,12781.9262
1745334984,108,12784.8220
1745335128,109,12784.8220
Need to update! Before: 12781.9262 | New fitness: 12785.1220
1745335326,110,12785.1220
1745335497,111,12785.1220
1745335639,112,12785.1220
1745335751,113,12785.1220
1745335908,114,12785.1220
Need to update! Before: 12785.1220 | New fitness: 12785.1220
1745336083,115,12801.3180
1745336229,116,12826.4421
1745336365,117,12830.6221
1745336513,118,12830.6221
1745336631,119,12830.6221
1745336777,120,12855.1708
1745336906,121,12855.1708
1745337045,122,12894.3789
1745337179,123,12907.9623
1745337324,124,12907.9623
1745337482,125,12907.9623
1745337600,126,12907.9623
1745337733,127,12907.9623
1745337826,128,12918.9433
Need to update! Before: 12907.9623 | New fitness: 12917.5433
1745337940,129,12919.8875
1745338034,130,12919.8875
1745338177,131,12927.1407
1745338337,132,12927.1407
1745338460,133,12927.1407
Need to update! Before: 12917.5433 | New fitness: 12927.4407
1745338597,134,12927.4407
1745338690,135,12927.4407
1745338801,136,12927.4407
1745338898,137,12927.4407
1745339002,138,12928.0767
Need to update! Before: 12927.4407 | New fitness: 12928.0767
1745339123,139,12928.0767
1745339226,140,12946.9835
1745339332,141,12946.9835
1745339420,142,12967.4681
1745339501,143,12967.4681
1745339602,144,12967.4681
1745339695,145,12967.4681
1745339822,146,12969.7860
1745339922,147,12969.7860
Need to update! Before: 12967.4681 | New fitness: 12969.7860
1745340071,148,12969.7860
1745340197,149,12971.9518
1745340304,150,12971.9518
1745340390,151,12997.7992
1745340486,152,12997.7992
1745340563,153,12997.7992
1745340648,154,12997.7992
1745340729,155,12997.7992
1745340852,156,12997.8668
Need to update! Before: 12997.7992 | New fitness: 12998.4668
1745341022,157,13006.8168
1745341160,158,13006.8168
1745341285,159,13006.8168
1745341412,160,13006.8168
1745341550,161,13006.8168
Need to update! Before: 12998.4668 | New fitness: 13006.8168
1745341730,162,13007.3041
1745341865,163,13007.3041
1745341993,164,13007.3041
1745342117,165,13012.0395
1745342236,166,13012.0395
Need to update! Before: 13006.8168 | New fitness: 13012.0395
1745342392,167,13012.0395
1745342502,168,13012.0395
1745342613,169,13012.0395
1745342766,170,13017.4134
1745342893,171,13017.4134
Need to update! Before: 13012.0395 | New fitness: 13017.4134
1745343052,172,13026.8401
1745343164,173,13026.8401
1745343274,174,13034.7042
1745343375,175,13034.7042
1745343487,176,13034.7042
1745343615,177,13034.7042
1745343748,178,13034.7042
1745343872,179,13034.7042
Need to update! Before: 13034.7042 | New fitness: 13034.7042
1745344017,180,13034.7042
1745344140,181,13034.7042
1745344259,182,13042.8817
1745344378,183,13042.8817
1745344517,184,13042.8817
Need to update! Before: 13034.7042 | New fitness: 13043.1817
1745344669,185,13043.1817
1745344789,186,13044.8707
1745344917,187,13044.8707
1745345060,188,13047.8235
1745345186,189,13047.8235
Need to update! Before: 13043.1817 | New fitness: 13047.8235
1745345354,190,13047.8235
1745345496,191,13047.8235
1745345645,192,13047.8235
1745345789,193,13047.8235
1745345930,194,13047.8235
Need to update! Before: 13047.8235 | New fitness: 13047.8235
1745346097,195,13047.8235
1745346215,196,13047.8235
1745346325,197,13047.8235
1745346442,198,13051.6418
1745346574,199,13051.6418
Need to update! Before: 13047.8235 | New fitness: 13051.6418
1745346728,200,13051.6418
1745346863,201,13051.6418
1745346976,202,13059.7475
1745347111,203,13059.7475
1745347219,204,13059.7475
Need to update! Before: 13051.6418 | New fitness: 13059.7475
1745347363,205,13059.7475
1745347489,206,13059.7475
1745347602,207,13059.7475
1745347721,208,13059.7475
1745347832,209,13059.7475
Need to update! Before: 13059.7475 | New fitness: 13059.7475
1745347994,210,13059.7475
1745348124,211,13067.1335
1745348239,212,13072.5775
1745348371,213,13072.5775
1745348477,214,13079.8700
1745348592,215,13079.8700
1745348712,216,13079.8700
1745348849,217,13079.8700
1745348977,218,13079.8700
1745349095,219,13079.8700
Need to update! Before: 13079.8700 | New fitness: 13079.8700
